shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,49.82202,23.93662,0,0
5,49.82219,23.93651,1,20.48415981
5,49.824,23.93804,2,249.7298409
5,49.82438,23.93839,3,298.8805674
5,49.82464,23.93885,4,342.7520917
5,49.82488,23.93937,5,388.6174931
5,49.82503,23.9397,6,417.5757516
5,49.82535,23.94072,7,498.937918
5,49.82576,23.94282,8,656.3263007
5,49.82578,23.94302,9,670.8443251
5,49.82575,23.94324,10,686.9743893
5,49.82564,23.94375,11,725.5490492
5,49.82566,23.94392,12,737.9448828
5,49.82576,23.94406,13,752.928165
5,49.8264,23.94488,14,845.255489
5,49.82667,23.94644,15,961.115299
5,49.82681,23.9469,16,997.5998614
5,49.82689,23.94732,17,1029.013067
5,49.82682,23.9476,18,1050.55346
5,49.8269,23.94805,19,1084.036073
5,49.82709,23.94892,20,1149.921744
5,49.82718,23.94933,21,1180.987664
5,49.82729,23.94962,22,1205.119259
5,49.82798,23.95351,23,1494.50763
5,49.82791,23.95379,24,1516.047601
5,49.82775,23.95403,25,1540.804266
5,49.82737,23.95431,26,1587.588861
5,49.82684,23.95456,27,1649.19018
5,49.82401,23.95579,28,1976.007485
5,49.82359,23.95598,29,2024.657653
5,49.8232,23.95995,30,2312.736053
5,49.82307,23.96145,31,2421.308629
5,49.82269,23.96561,32,2722.713958
5,49.82266,23.96605,33,2754.454461
5,49.8226,23.96742,34,2852.961806
5,49.82215,23.9677,35,2906.880739
5,49.82188,23.9679,36,2940.155618
5,49.82115,23.96854,37,3033.41324
5,49.82004,23.96946,38,3173.378615
5,49.81742,23.97163,39,3503.698368
5,49.81642,23.97246,40,3629.835077
5,49.81611,23.97278,41,3671.251684
5,49.81586,23.97309,42,3706.853224
5,49.81557,23.97352,43,3751.481364
5,49.81395,23.97612,44,4010.806544
5,49.81362,23.97671,45,4066.829515
5,49.81338,23.97718,46,4109.834658
5,49.81325,23.97748,47,4135.763537
5,49.81304,23.97803,48,4181.618173
5,49.81275,23.979,49,4258.325335
5,49.81259,23.9796,50,4304.908331
5,49.81246,23.98024,51,4353.051687
5,49.81234,23.98093,52,4404.327996
5,49.8122,23.98223,53,4498.897537
5,49.81211,23.98221,54,4509.007451
5,49.8122,23.98223,55,4519.117364
5,49.81207,23.98339,56,4603.597485
5,49.81199,23.98339,57,4612.49308
5,49.81183,23.98347,58,4631.1874
5,49.81171,23.98364,59,4649.266183
5,49.81167,23.98376,60,4658.957616
5,49.81054,23.98312,61,4792.737058
5,49.80945,23.98254,62,4920.886094
5,49.80862,23.98218,63,5016.725106
5,49.80805,23.98197,64,5081.873038
5,49.80751,23.9818,65,5143.145007
5,49.80625,23.98152,66,5284.684111
5,49.80608,23.98138,67,5306.091253
5,49.8059,23.98113,68,5332.97009
5,49.80586,23.98103,69,5341.412959
5,49.80579,23.98096,70,5350.676855
5,49.80572,23.98092,71,5358.972941
5,49.80564,23.9809,72,5367.983578
5,49.80557,23.98092,73,5375.898444
5,49.8055,23.98096,74,5384.194534
5,49.80543,23.98103,75,5393.45845
5,49.80537,23.98115,76,5404.352107
5,49.80534,23.98129,77,5414.938343
5,49.80533,23.98144,78,5425.760178
5,49.80536,23.98158,79,5436.346416
5,49.80541,23.9817,80,5446.596834
5,49.80548,23.98203,81,5471.525149
5,49.80548,23.98219,82,5483.007308
5,49.80543,23.98256,83,5510.135641
5,49.80537,23.98306,84,5546.63243
5,49.80501,23.98654,85,5799.558735
5,49.80493,23.98652,86,5808.569376
5,49.80481,23.98769,87,5893.587362
5,49.80463,23.98922,88,6005.196573
5,49.80474,23.98925,89,6017.616047
5,49.8043,23.99375,90,6344.243291
5,49.80416,23.99371,91,6360.073039
5,49.80422,23.99317,92,6399.39646
5,49.80416,23.99371,93,6438.71988
5,49.8043,23.99375,94,6454.549629
5,49.80401,23.99652,95,6655.938389
5,49.80355,24.00099,96,6980.784722
5,49.80297,24.00679,97,7401.998714
5,49.80228,24.01352,98,7891.051445
5,49.80217,24.0147,99,7976.61681
5,49.80223,24.01483,100,7988.086697
5,49.80223,24.01487,101,7990.95743
5,49.80192,24.01799,102,8217.512981
5,49.80262,24.01815,103,8296.191886
5,49.80591,24.01889,104,8665.857719
5,49.80654,24.01897,105,8736.145373
5,49.80852,24.01917,106,8956.778621
5,49.81217,24.01953,107,9363.461358
5,49.8147,24.01978,108,9645.355828
5,49.81461,24.02195,109,9801.374388
5,49.81449,24.02554,110,10059.30245
5,49.81571,24.02571,111,10195.5075
5,49.81679,24.0259,112,10316.36926
5,49.81691,24.02589,113,10329.73193
5,49.81687,24.02615,114,10348.90897
5,49.81662,24.02696,115,10413.33033
5,49.8158,24.02967,116,10628.08393
5,49.81386,24.03587,117,11122.47631
5,49.81362,24.03665,118,11184.47934
5,49.81347,24.03691,119,11209.50375
5,49.81342,24.03695,120,11215.76059
5,49.8134,24.03699,121,11219.39143
5,49.81339,24.03708,122,11225.94412
5,49.81336,24.03717,123,11233.2125
5,49.81302,24.03808,124,11308.66229
5,49.81184,24.04144,125,11583.14509
5,49.81079,24.0445,126,11831.82674
5,49.81031,24.04587,127,11943.68713
5,49.81033,24.04601,128,11953.97623
5,49.81041,24.04617,129,11968.50017
5,49.81178,24.04581,130,12123.01186
5,49.8118,24.04606,131,12141.08772
5,49.8118,24.04639,132,12164.76658
5,49.81129,24.05054,133,12467.89955
5,49.81066,24.05587,134,12856.71828
5,49.81052,24.05717,135,12951.29102
5,49.81046,24.05756,136,12980.06017
5,49.81043,24.0576,137,12984.46087
5,49.81037,24.05763,138,12991.47126
5,49.8096,24.05738,139,13078.95049
5,49.8095,24.05739,140,13090.09312
5,49.80939,24.05748,141,13103.92483
5,49.80925,24.0577,142,13126.096
5,49.80919,24.05789,143,13141.27486
5,49.80915,24.05813,144,13159.06187
5,49.80912,24.05914,145,13231.61426
5,49.80914,24.06116,146,13376.58265
5,49.81017,24.06109,147,13491.22352
5,49.81139,24.06097,148,13627.15433
5,49.81176,24.06093,149,13668.39645
5,49.8126,24.06072,150,13763.00781
5,49.81301,24.06054,151,13810.39189
5,49.81361,24.06019,152,13881.67879
5,49.81387,24.06006,153,13912.05696
5,49.81406,24.06001,154,13933.48642
5,49.81433,24.06,155,13963.51763
5,49.81454,24.06001,156,13986.87958
5,49.8147,24.06005,157,14004.90077
5,49.81493,24.06018,158,14032.12344
5,49.81509,24.06032,159,14052.55446
5,49.81518,24.06044,160,14065.75602
5,49.81589,24.06147,161,14173.89582
5,49.81595,24.06172,162,14193.03341
5,49.81597,24.062,163,14213.24556
5,49.81596,24.063,164,14285.00213
5,49.816,24.06446,165,14389.84849
5,49.81604,24.0654,166,14457.43799
5,49.81619,24.06788,167,14636.1524
5,49.81617,24.06828,168,14664.93749
5,49.81607,24.06909,169,14724.10735
5,49.81593,24.06989,170,14783.57925
5,49.81579,24.07048,171,14828.68232
5,49.81532,24.07229,172,14968.66863
5,49.81451,24.07536,173,15206.64244
5,49.81421,24.07648,174,15293.65151
5,49.8141,24.07697,175,15330.87623
5,49.81404,24.07737,176,15360.34179
5,49.81398,24.07781,177,15392.60942
5,49.81396,24.07818,178,15419.25024
5,49.81398,24.07835,179,15431.64897
5,49.81702,24.07718,180,15779.94904
5,49.82255,24.07507,181,16413.2156
5,49.82281,24.07498,182,16442.83845
5,49.823,24.07495,183,16464.07481
5,49.82378,24.07512,184,16551.66004
5,49.82392,24.07513,185,16567.24385
5,49.82419,24.07511,186,16597.30074
5,49.82446,24.07505,187,16627.63033
5,49.82459,24.075,188,16642.52401
5,49.82496,24.07479,189,16686.33735
5,49.82516,24.07463,190,16711.36345
5,49.82549,24.07425,191,16757.07476
5,49.8258,24.07374,192,16807.34015
5,49.8262,24.07288,193,16883.39276
5,49.82627,24.07274,194,16896.09861
5,49.82651,24.07237,195,16933.73649
5,49.82666,24.07222,196,16953.5852
5,49.82779,24.07123,197,17097.91458
5,49.83038,24.06898,198,17428.04711
5,49.83059,24.06871,199,17458.38377
5,49.8308,24.06832,200,17494.82228
5,49.83141,24.06712,201,17604.40745
5,49.83151,24.06698,202,17619.38993
5,49.83162,24.06689,203,17633.22027
5,49.83175,24.06683,204,17648.3026
5,49.83184,24.06682,205,17658.33582
5,49.83199,24.06683,206,17675.03047
5,49.83212,24.06687,207,17689.76776
5,49.83226,24.06697,208,17706.90788
5,49.83256,24.06734,209,17749.53462
5,49.83269,24.06747,210,17766.7362
5,49.83289,24.06759,211,17790.58256
5,49.83317,24.06768,212,17822.37925
5,49.83373,24.0678,213,17885.24038
5,49.83571,24.06831,214,18108.42404
5,49.83589,24.06853,215,18133.91034
5,49.836,24.06876,216,18154.44568
5,49.83592,24.07091,217,18308.89641
5,49.83592,24.07106,218,18319.65417
6,49.83592,24.07106,0,0
6,49.836,24.06876,1,165.1917832
6,49.83589,24.06853,2,185.7271253
6,49.83571,24.06831,3,211.2134249
6,49.83416,24.06792,4,385.8204713
6,49.83317,24.06768,5,497.2410999
6,49.83289,24.06759,6,529.0377909
6,49.83269,24.06747,7,552.884149
6,49.83256,24.06734,8,570.0857262
6,49.83226,24.06697,9,612.7124623
6,49.83212,24.06687,10,629.8525812
6,49.83193,24.06682,11,651.281826
6,49.83175,24.06683,12,671.30976
6,49.83162,24.06689,13,686.3920939
6,49.83151,24.06698,14,700.2224307
6,49.83141,24.06712,15,715.2049128
6,49.83065,24.0686,16,850.8893948
6,49.83047,24.06888,17,879.2433244
6,49.83015,24.06919,18,921.2017897
6,49.82749,24.07148,19,1259.530026
6,49.82666,24.07222,20,1365.997853
6,49.82651,24.07237,21,1385.846555
6,49.82627,24.07274,22,1423.484438
6,49.82602,24.07325,23,1469.43159
6,49.8258,24.07374,24,1512.255695
6,49.82549,24.07425,25,1562.521084
6,49.82507,24.07471,26,1619.704238
6,49.82459,24.075,27,1676.98867
6,49.82446,24.07505,28,1691.882351
6,49.82419,24.07511,29,1722.211939
6,49.82392,24.07513,30,1752.26883
6,49.82378,24.07512,31,1767.85264
6,49.823,24.07495,32,1855.437868
6,49.82271,24.07501,33,1887.970394
6,49.82185,24.07534,34,1986.484813
6,49.82061,24.07582,35,2128.601503
6,49.81804,24.07678,36,2422.554845
6,49.81398,24.07835,37,2887.847312
6,49.81396,24.07818,38,2900.246042
6,49.81397,24.07796,39,2916.070359
6,49.81407,24.07718,40,2973.129954
6,49.81414,24.07676,41,3004.254242
6,49.81436,24.07591,42,3069.965422
6,49.81532,24.07229,43,3350.779428
6,49.81587,24.07016,44,3515.386454
6,49.81604,24.06928,45,3581.293679
6,49.81617,24.06828,46,3654.48313
6,49.81619,24.06788,47,3683.26822
6,49.81604,24.0654,48,3861.982621
6,49.81597,24.06365,49,3987.782465
6,49.81596,24.06274,50,4053.082569
6,49.81597,24.062,51,4106.187696
6,49.81596,24.06177,52,4122.727146
6,49.81593,24.06159,53,4136.065651
6,49.81589,24.06147,54,4145.756417
6,49.81518,24.06044,55,4253.896208
6,49.81509,24.06032,56,4267.097773
6,49.81493,24.06018,57,4287.528795
6,49.8147,24.06005,58,4314.75146
6,49.81454,24.06001,59,4332.772649
6,49.8142,24.06,60,4370.585732
6,49.81406,24.06001,61,4386.169549
6,49.81387,24.06006,62,4407.599018
6,49.81355,24.06023,63,4445.21404
6,49.81356,24.06003,64,4459.607361
6,49.81355,24.06023,65,4474.000682
6,49.81312,24.06048,66,4525.068595
6,49.81268,24.06069,67,4576.262111
6,49.8125,24.06075,68,4596.734977
6,49.81213,24.06084,69,4638.380835
6,49.81176,24.06093,70,4680.026701
6,49.81135,24.06097,71,4725.70688
6,49.81017,24.06109,72,4857.199128
6,49.80914,24.06116,73,4971.839998
6,49.80912,24.05914,74,5116.80839
6,49.80915,24.05813,75,5189.360778
6,49.80919,24.05789,76,5207.147786
6,49.80925,24.0577,77,5222.326646
6,49.80939,24.05748,78,5244.497819
6,49.8095,24.05739,79,5258.329534
6,49.8096,24.05738,80,5269.472156
6,49.81037,24.05763,81,5356.951385
6,49.81043,24.0576,82,5363.961776
6,49.81046,24.05756,83,5368.362479
6,49.81052,24.05717,84,5397.131635
6,49.81066,24.05587,85,5491.70437
6,49.81127,24.05071,86,5868.123702
6,49.8118,24.04639,87,6183.655702
6,49.8118,24.04606,88,6207.334564
6,49.81178,24.04581,89,6225.410426
6,49.81041,24.04617,90,6379.922114
6,49.81033,24.04601,91,6394.446058
6,49.81031,24.04587,92,6404.735155
6,49.81065,24.04488,93,6485.207426
6,49.81164,24.04201,94,6718.720518
6,49.81178,24.04183,95,6738.948161
6,49.81185,24.04182,96,6746.76481
6,49.81191,24.04184,97,6753.589103
6,49.81219,24.04208,98,6789.168894
6,49.81289,24.04269,99,6878.467654
6,49.81333,24.04312,100,6936.309382
6,49.81372,24.04356,101,6989.950041
6,49.81368,24.04216,102,7090.500297
6,49.81351,24.03717,103,7449.038773
6,49.81355,24.03711,104,7455.228824
6,49.81356,24.03706,105,7458.98477
6,49.81355,24.03697,106,7465.537442
6,49.81362,24.03665,107,7489.78138
6,49.81396,24.03556,108,7576.648682
6,49.81555,24.03047,109,7982.39958
6,49.81687,24.02615,110,8325.346109
6,49.81691,24.02589,111,8344.523146
6,49.81679,24.0259,112,8357.885812
6,49.81628,24.02581,113,8414.961669
6,49.81571,24.02571,114,8478.747581
6,49.81449,24.02554,115,8614.952637
6,49.81457,24.02309,116,8790.965266
6,49.8147,24.01978,117,9028.897032
6,49.81287,24.01959,118,9232.839903
6,49.81104,24.01943,119,9436.650227
6,49.80762,24.01908,120,9817.765315
6,49.80591,24.01889,121,10008.39687
6,49.80192,24.01799,122,10456.74143
6,49.80199,24.01724,123,10511.12784
6,49.80223,24.01483,124,10686.13659
6,49.80232,24.01473,125,10698.45153
6,49.80333,24.00482,126,11418.47929
6,49.80388,23.99956,127,11800.89185
6,49.80393,23.99903,128,11839.33193
6,49.80435,23.99486,129,12142.21615
6,49.80466,23.99183,130,12362.37914
6,49.80512,23.98724,131,12695.72527
6,49.80519,23.98658,132,12743.7248
6,49.80532,23.98661,133,12758.33958
6,49.80543,23.98557,134,12833.96942
6,49.80547,23.98521,135,12860.18437
6,49.80545,23.98505,136,12871.87991
6,49.80547,23.9848,137,12889.9581
6,49.80537,23.98477,138,12901.2841
6,49.80565,23.98223,139,13086.20315
6,49.80568,23.98208,140,13097.47267
6,49.80585,23.98174,141,13128.33788
6,49.80606,23.98159,142,13154.05051
6,49.80625,23.98152,143,13175.76654
6,49.80751,23.9818,144,13317.30564
6,49.80805,23.98197,145,13378.57761
6,49.80862,23.98218,146,13443.72554
6,49.80936,23.9825,147,13529.15376
6,49.81054,23.98312,148,13667.70109
6,49.81167,23.98376,149,13801.48053
6,49.81164,23.98397,150,13816.91377
6,49.81166,23.98418,151,13832.14541
6,49.81173,23.98437,152,13847.84421
6,49.81184,23.98451,153,13863.67209
6,49.81197,23.98458,154,13878.9752
6,49.8121,23.98457,155,13893.44834
6,49.81222,23.9845,156,13907.70576
6,49.81232,23.98437,157,13922.21968
6,49.81235,23.98431,158,13927.66602
6,49.81239,23.9842,159,13936.72583
6,49.81241,23.98406,160,13947.0145
6,49.81241,23.98393,161,13956.34242
6,49.81239,23.98379,162,13966.6311
6,49.81236,23.98367,163,13975.8651
6,49.8123,23.98356,164,13986.19994
6,49.81223,23.98348,165,13995.87133
6,49.81216,23.98342,166,14004.76627
6,49.81207,23.98339,167,14015.00271
6,49.81223,23.98192,168,14121.97043
6,49.81234,23.98093,169,14194.05166
6,49.81246,23.98024,170,14245.32797
6,49.81259,23.9796,171,14293.47133
6,49.81275,23.979,172,14340.05432
6,49.81304,23.97803,173,14416.76148
6,49.81325,23.97748,174,14462.61612
6,49.81338,23.97718,175,14488.545
6,49.8136,23.97676,176,14527.35984
6,49.81395,23.97612,177,14587.55407
6,49.81557,23.97352,178,14846.87925
6,49.81586,23.97309,179,14891.50739
6,49.81611,23.97278,180,14927.10893
6,49.81642,23.97246,181,14968.52554
6,49.81667,23.97224,182,15000.49295
6,49.8196,23.96981,183,15370.00711
6,49.82115,23.96854,184,15564.95987
6,49.82188,23.9679,185,15658.2175
6,49.82215,23.9677,186,15691.49238
6,49.8226,23.96742,187,15745.41131
6,49.82266,23.96605,188,15843.91865
6,49.82273,23.96516,189,15908.23816
6,49.82315,23.9605,190,16245.78182
6,49.82356,23.95632,191,16549.08834
6,49.82427,23.95597,192,16631.93304
6,49.82671,23.9549,193,16913.89673
6,49.8273,23.95464,194,16982.10119
6,49.82753,23.9546,195,17007.83647
6,49.82818,23.95456,196,17080.1701
6,49.82817,23.95455,197,17081.49333
6,49.82729,23.94962,198,17448.41306
6,49.82727,23.94928,199,17472.90285
6,49.82706,23.94823,200,17551.75749
6,49.82699,23.94783,201,17581.48713
6,49.82682,23.9476,202,17606.57741
6,49.82689,23.94732,203,17628.11781
6,49.82681,23.9469,204,17659.53101
6,49.8267,23.94653,205,17688.75469
6,49.82667,23.94644,206,17696.02149
6,49.8264,23.94488,207,17811.8813
6,49.82679,23.94353,208,17917.98643
6,49.82683,23.94326,209,17937.85819
6,49.82681,23.94302,210,17955.21689
6,49.8266,23.94201,211,18031.33636
6,49.82652,23.94174,212,18052.64926
6,49.82604,23.94052,213,18155.15491
6,49.82577,23.94005,214,18200.2995
6,49.82528,23.93934,215,18274.88258
6,49.82465,23.93863,216,18361.49332
6,49.824,23.93804,217,18445.25035
6,49.82204,23.93638,218,18693.60453
6,49.82191,23.93626,219,18710.4291
6,49.82184,23.93632,220,18719.32363
6,49.82178,23.93633,221,18726.03378
6,49.82172,23.93638,222,18733.6086
6,49.82169,23.93646,223,18740.2468
6,49.82168,23.93655,224,18746.79841
6,49.82169,23.93664,225,18753.35001
6,49.82173,23.93671,226,18760.05829
6,49.82178,23.93676,227,18766.67471
6,49.82184,23.93677,228,18773.38487
6,49.8219,23.93673,229,18780.64751
6,49.82194,23.93667,230,18786.83704
6,49.82202,23.93662,231,18796.42859
9,49.78557,24.05929,0,0
9,49.78746,24.0592,1,210.2577122
9,49.79066,24.05906,2,566.2233853
9,49.79236,24.05898,3,755.3419721
9,49.79299,24.05881,4,826.4497005
9,49.79314,24.05874,5,843.869372
9,49.79385,24.05832,6,928.3783022
9,49.79421,24.05801,7,974.1774711
9,49.79461,24.05746,8,1033.649122
9,49.7947,24.05734,9,1046.853064
9,49.79487,24.05705,10,1074.971295
9,49.79504,24.05668,11,1107.569917
9,49.79547,24.0556,12,1198.650421
9,49.79646,24.05364,13,1377.284901
9,49.79904,24.04872,14,1832.262445
9,49.7993,24.04828,15,1875.07748
9,49.79961,24.04791,16,1918.590936
9,49.79983,24.04769,17,1947.707116
9,49.80029,24.04727,18,2007.07842
9,49.80078,24.04693,19,2066.778779
9,49.80117,24.04677,20,2111.639411
9,49.80136,24.04673,21,2132.9606
9,49.80321,24.04641,22,2339.949214
9,49.80412,24.04643,23,2441.146776
9,49.80426,24.04662,24,2461.841351
9,49.8044,24.04677,25,2480.768078
9,49.80472,24.04684,26,2516.703318
9,49.80579,24.04709,27,2637.026958
9,49.80599,24.04711,28,2659.31221
9,49.80612,24.04703,29,2674.865861
9,49.80618,24.04692,30,2685.201469
9,49.80633,24.04612,31,2744.985172
9,49.80632,24.04596,32,2756.520848
9,49.80627,24.04587,33,2765.042841
9,49.8062,24.04582,34,2773.613706
9,49.80565,24.04569,35,2835.478379
9,49.80488,24.04551,36,2922.067419
9,49.80436,24.04541,37,2980.332432
9,49.80417,24.0454,38,3001.471653
9,49.80408,24.04544,39,3011.882771
9,49.80399,24.04552,40,3023.420227
9,49.8038,24.04588,41,3056.794398
9,49.80334,24.04576,42,3108.663987
9,49.80302,24.04561,43,3145.839133
9,49.80266,24.04533,44,3190.629967
9,49.80238,24.04504,45,3228.080334
9,49.80197,24.04453,46,3286.545183
9,49.80181,24.04424,47,3313.925934
9,49.80158,24.04369,48,3360.959864
9,49.80143,24.04328,49,3394.783733
9,49.80147,24.04345,50,3407.769982
9,49.80143,24.04328,51,3420.756231
9,49.80167,24.04395,52,3475.750726
9,49.80181,24.04424,53,3501.74154
9,49.80197,24.04453,54,3529.122292
9,49.80238,24.04504,55,3587.587141
9,49.80266,24.04533,56,3625.037507
9,49.80302,24.04561,57,3669.828341
9,49.80308,24.04564,58,3676.838832
9,49.80302,24.04561,59,3683.849324
9,49.80266,24.04533,60,3728.640157
9,49.80238,24.04504,61,3766.090524
9,49.80215,24.04477,62,3798.177233
9,49.80197,24.04453,63,3824.583399
9,49.80181,24.04424,64,3851.964151
9,49.80165,24.04389,65,3882.745624
9,49.80143,24.04328,66,3932.895992
9,49.80102,24.0417,67,4055.113665
9,49.80066,24.04011,68,4176.045978
9,49.80048,24.03923,69,4242.299826
9,49.80031,24.03815,70,4322.084222
9,49.80018,24.03678,71,4421.46773
9,49.80014,24.03571,72,4498.391804
9,49.80014,24.03496,73,4552.220364
9,49.80017,24.03429,74,4600.422763
9,49.80022,24.03356,75,4653.109998
9,49.80058,24.03039,76,4884.118886
9,49.80123,24.02478,77,5293.185941
9,49.80128,24.0243,78,5328.081181
9,49.80126,24.02418,79,5336.976046
9,49.80122,24.02404,80,5347.964248
9,49.80192,24.01799,81,5789.089875
9,49.80262,24.01815,82,5867.768781
9,49.80534,24.01876,83,6173.37074
9,49.80545,24.01775,84,6246.876802
9,49.80613,24.01146,85,6704.555447
9,49.80659,24.00722,86,7013.096454
9,49.8074,24.00742,87,7104.300686
9,49.8098,24.00802,88,7374.61938
9,49.80988,24.00752,89,7411.584222
9,49.80993,24.00703,90,7447.181969
9,49.81008,24.00393,91,7670.252451
9,49.81018,24.00236,92,7783.457743
